link;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;24:00:00;25:00:00;26:00:00;27:00:00;28:00:00;29:00:00;30:00:00
25777;0;0;0;0;0;40;120;160;190;180;200;130;160;140;160;120;120;140;160;110;70;110;30;20;10;0;0;0;0;0
23116;0;0;0;0;0;50;220;260;260;290;260;270;220;190;290;320;270;320;380;290;290;200;170;110;10;0;0;0;0;0
59197;0;0;0;0;0;0;0;0;0;0;0;10;10;10;0;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0
49729;0;0;0;0;10;20;10;20;20;20;30;30;40;30;30;30;30;40;30;20;10;20;10;10;0;0;0;0;0;0
23117;0;0;0;0;20;70;280;280;290;260;300;300;250;330;230;180;220;120;180;70;110;20;50;60;0;0;0;0;0;0
59196;0;0;0;0;0;0;0;0;0;0;10;0;0;0;20;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0
23118;0;0;0;0;0;50;260;280;260;290;270;270;230;180;320;320;260;290;380;290;300;190;170;110;10;0;0;0;0;0
25779;0;0;0;0;10;10;60;170;140;170;120;70;10;50;30;40;20;10;50;10;10;0;0;0;0;0;0;0;0;0
49728;0;10;0;0;0;10;40;30;20;60;20;30;20;20;60;40;30;50;30;30;20;20;10;0;10;0;0;0;0;0
37749;0;0;0;0;0;0;0;0;10;0;10;0;10;0;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
25770;0;0;0;0;0;0;20;30;50;70;90;10;50;20;30;60;30;60;50;10;30;30;10;10;0;0;0;0;0;0
25772;0;0;0;0;0;0;20;30;50;70;80;20;40;20;30;60;30;60;50;10;30;30;10;0;0;0;0;0;0;0
25771;0;0;0;0;0;10;40;100;60;70;80;60;30;20;70;20;30;50;20;20;10;10;10;20;0;0;0;0;0;0
60189;0;0;0;0;0;10;60;90;140;140;130;130;140;130;130;70;120;120;130;60;60;30;0;20;0;0;0;0;0;0
23110;0;0;0;0;0;50;210;240;260;290;250;270;220;190;300;310;270;320;390;280;290;210;170;110;10;0;0;0;0;0
13796;0;0;0;0;0;0;10;10;20;10;20;0;10;10;10;10;0;10;20;0;0;0;0;0;0;0;0;0;0;0
60188;0;0;0;0;0;0;20;60;100;90;70;90;80;70;100;40;110;120;130;70;50;50;10;0;0;0;0;0;0;0
11133;0;0;0;0;0;10;0;40;10;10;30;10;40;20;50;20;30;10;60;60;20;10;20;10;0;0;0;0;0;0
37741;0;0;0;0;10;0;0;0;20;10;10;0;10;10;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
13797;0;0;0;0;0;0;10;10;0;10;20;20;10;10;10;30;0;0;10;0;0;0;10;0;0;0;0;0;0;0
11132;0;0;0;0;0;0;20;0;20;0;30;20;10;40;20;60;10;20;100;50;0;50;0;10;0;0;0;0;0;0
60187;0;0;0;0;0;10;20;50;100;120;110;110;90;100;60;60;100;70;90;50;40;10;0;10;0;0;0;0;0;0
37742;0;0;0;0;10;0;0;0;10;20;10;0;0;10;0;0;10;20;10;20;0;0;0;10;0;0;0;0;0;0
13794;0;0;0;0;0;0;20;0;20;20;30;10;0;20;20;20;0;10;10;10;20;0;10;0;0;0;0;0;0;0
60186;0;0;0;0;0;0;20;70;100;100;70;100;70;50;100;40;110;100;120;70;30;50;10;0;0;0;0;0;0;0
11135;0;0;0;0;0;10;0;40;10;10;30;10;40;20;50;20;30;10;60;60;20;10;20;10;0;0;0;0;0;0
37743;0;0;0;0;10;0;0;0;20;10;10;0;10;0;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
37744;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;10;20;10;0;0;0;0;10;0;0;0;0;0;0
60185;0;0;0;0;0;0;10;50;90;100;110;110;80;100;60;60;100;80;90;60;40;10;0;10;0;0;0;0;0;0
13795;0;0;0;0;0;0;20;10;0;10;20;20;0;10;20;40;0;0;10;0;0;0;10;0;0;0;0;0;0;0
11134;0;0;0;0;0;0;20;0;20;0;30;20;10;40;20;60;10;20;100;50;0;50;0;10;0;0;0;0;0;0
37745;0;0;0;0;0;0;0;0;10;0;10;0;10;0;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
60184;0;0;0;0;0;0;20;70;100;100;70;100;70;50;100;40;110;100;120;70;30;60;10;0;0;0;0;0;0;0
11137;0;0;0;0;0;10;0;40;10;10;30;10;40;20;50;20;30;10;60;60;20;10;20;10;0;0;0;0;0;0
37746;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;10;10;10;0;0;0;0;10;0;0;0;0;0;0
60183;0;0;0;0;0;0;10;50;90;100;110;120;80;100;60;60;100;80;120;80;40;20;0;10;0;0;0;0;0;0
11136;0;0;0;0;0;0;20;0;20;0;30;20;10;40;20;60;10;20;100;50;0;50;0;10;0;0;0;0;0;0
37747;0;0;0;0;0;0;0;0;10;0;10;0;10;0;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
11139;0;0;0;0;0;0;30;20;80;50;40;70;40;0;10;30;20;20;30;30;20;10;0;0;0;0;0;0;0;0
13798;0;0;0;0;0;0;20;30;20;50;80;30;70;60;70;40;40;60;60;20;30;30;40;20;0;0;0;0;0;0
60182;0;0;0;0;0;0;20;70;100;100;70;100;70;50;100;40;120;100;120;60;30;60;10;0;0;0;0;0;0;0
37748;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;10;10;10;0;0;0;0;10;0;0;0;0;0;0
60181;0;0;0;0;0;0;10;50;90;100;120;120;80;100;60;60;110;80;120;80;40;10;0;10;0;0;0;0;0;0
11138;0;0;0;0;0;0;20;0;20;0;30;20;10;40;20;60;10;20;100;50;0;50;0;10;0;0;0;0;0;0
13799;0;0;0;0;10;0;30;130;60;140;120;90;80;90;100;70;50;60;50;40;10;10;10;0;0;0;0;0;0;0
50709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;10;0;20;0;0;0;10;0;0;0;0;0;0
50710;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0
50712;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0
50711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;10;0;20;0;0;0;10;0;0;0;0;0;0
50714;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0
50713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;10;0;20;0;0;0;10;0;0;0;0;0;0
50716;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0
50715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;10;0;20;0;0;0;10;0;0;0;0;0;0
50718;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0
50717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;10;0;20;0;0;0;10;0;0;0;0;0;0
50719;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;30;0;10;0;20;0;0;0;10;0;0;0;0;0;0
50721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;10;0;20;0;0;0;10;0;0;0;0;0;0
pt_9300PBA1_pt_9300PMB1;0;0;0;0;0;0;0;10;20;20;20;20;20;20;20;20;20;20;30;20;20;20;20;0;0;0;0;0;0;0
50720;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0
50723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;10;0;20;0;0;0;10;0;0;0;0;0;0
50722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0
50725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;10;0;20;0;0;0;10;0;0;0;0;0;0
50724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0
50727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;30;0;10;0;20;10;0;0;10;0;0;0;0;0;0
50726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0
50729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;20;0;0;0;10;0;0;0;0;0;0
50728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0
47191;0;0;0;0;0;0;90;100;90;130;60;90;80;110;80;50;100;100;90;50;10;20;10;30;0;0;0;0;0;0
47192;0;0;0;0;0;0;30;70;70;50;60;50;90;40;40;70;40;50;70;40;10;20;10;20;0;0;0;0;0;0
47190;0;0;0;0;0;0;30;70;70;50;60;50;90;40;40;70;40;50;70;40;10;20;10;20;0;0;0;0;0;0
47199;0;0;0;0;0;0;100;100;90;140;60;80;70;100;80;60;100;90;90;50;0;20;10;30;0;0;0;0;0;0
47197;0;0;0;0;0;0;90;100;90;130;60;90;80;110;80;50;100;100;90;50;10;20;10;30;0;0;0;0;0;0
50731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;20;0;0;0;10;0;0;0;0;0;0
47198;0;0;0;0;0;0;30;70;70;50;60;50;90;40;40;70;40;50;70;40;10;20;10;20;0;0;0;0;0;0
47195;0;0;0;0;0;0;90;100;90;130;60;90;80;110;80;50;100;100;90;50;10;20;10;30;0;0;0;0;0;0
50733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;10;0;0;0;0;0;0;0;0;0;0
47196;0;0;0;0;0;0;30;70;70;50;60;50;90;40;40;70;40;50;70;40;10;20;10;20;0;0;0;0;0;0
47193;0;0;0;0;0;0;90;100;90;130;60;90;80;110;80;50;100;100;90;50;10;20;10;30;0;0;0;0;0;0
50735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47194;0;0;0;0;0;0;30;70;70;50;60;50;90;40;40;70;40;50;70;40;10;20;10;20;0;0;0;0;0;0
50737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50739;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47188;0;0;0;0;0;0;30;70;70;50;60;50;90;40;40;70;40;50;70;40;10;20;10;20;0;0;0;0;0;0
50741;0;0;0;0;0;20;230;270;310;300;300;360;220;300;330;310;350;380;380;270;250;170;110;100;20;0;0;0;0;0
47189;0;0;0;0;0;0;90;100;90;130;60;90;80;110;80;50;100;100;90;50;10;20;10;30;0;0;0;0;0;0
50743;0;0;0;0;0;40;280;370;380;480;450;510;370;440;470;510;520;520;520;400;360;230;210;160;20;0;0;0;0;0
47187;0;0;0;0;0;0;90;100;90;130;60;90;80;110;80;50;100;100;90;50;10;20;10;30;0;0;0;0;0;0
50742;0;0;0;0;0;40;210;250;250;240;280;290;230;310;330;160;250;190;140;110;110;60;30;60;0;0;0;0;0;0
50745;0;0;0;0;0;40;280;360;390;470;460;500;370;450;470;510;510;500;530;410;370;230;210;160;20;0;0;0;0;0
50744;0;0;0;0;20;90;470;470;530;470;410;490;460;540;500;270;340;230;250;100;130;40;80;90;10;0;0;0;0;0
50747;0;0;0;0;0;40;290;340;350;480;520;480;450;490;600;630;540;530;670;470;430;290;220;160;20;0;0;0;0;0
50746;0;0;0;0;20;90;470;480;520;470;410;490;470;530;500;280;330;230;250;100;130;40;80;90;10;0;0;0;0;0
50748;0;0;0;0;20;90;480;450;440;420;390;420;410;460;360;310;300;180;270;90;140;30;80;90;10;0;0;0;0;0
2504;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
2503;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2502;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
2500;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
2509;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2508;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
2507;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2506;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
2505;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2515;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2514;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
2513;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2512;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
2511;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2510;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
2519;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2518;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
2517;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2516;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
35171;0;0;0;0;0;0;0;0;20;40;50;30;30;60;20;60;10;10;10;20;10;0;10;10;0;0;0;0;0;0
2526;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
2525;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2524;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
2523;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2522;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
2521;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2520;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
50778;0;0;0;0;0;0;40;40;40;50;50;60;60;30;40;30;40;90;20;10;10;10;10;0;0;0;0;0;0;0
2529;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50777;0;0;0;0;0;20;20;90;60;110;90;80;90;100;90;120;90;130;160;110;70;90;70;30;0;0;0;0;0;0
2528;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
2527;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50779;0;0;0;0;0;20;20;90;60;120;90;80;90;100;90;130;90;130;160;110;70;90;70;30;0;0;0;0;0;0
47149;0;0;0;0;0;0;0;10;10;10;10;20;10;50;40;30;60;40;50;20;30;20;10;10;0;0;0;0;0;0
47147;0;0;0;0;0;0;0;10;10;10;10;20;10;50;40;30;60;40;50;20;30;20;10;10;0;0;0;0;0;0
23199;0;0;0;0;0;0;0;0;10;20;0;0;30;10;0;0;0;0;10;10;0;0;0;10;0;0;0;0;0;0
35165;0;0;0;0;0;0;0;0;20;40;50;30;30;60;20;60;10;10;10;20;10;0;10;10;0;0;0;0;0;0
59113;0;0;0;0;0;0;0;10;20;10;10;20;0;20;30;10;10;10;0;10;10;0;10;0;0;0;0;0;0;0
35163;0;0;0;0;0;0;0;0;20;40;50;30;30;60;20;60;10;10;10;20;10;0;10;10;0;0;0;0;0;0
35161;0;0;0;0;0;0;0;0;20;40;50;30;30;60;20;60;10;10;10;20;10;0;10;10;0;0;0;0;0;0
2537;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59119;0;0;0;0;0;0;0;10;20;0;0;20;0;20;10;10;0;20;0;0;0;0;0;0;0;0;0;0;0;0
60108;0;0;0;0;10;30;150;380;520;460;490;310;290;210;220;310;360;320;380;170;130;80;110;20;10;0;0;0;0;0
2536;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
59118;0;0;0;0;0;0;10;10;10;0;0;10;0;10;10;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0
60107;0;10;0;0;0;30;150;280;500;400;450;260;200;220;290;290;390;690;510;320;120;140;50;30;10;0;0;0;0;0
2535;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60106;0;0;0;0;10;40;180;400;540;520;520;330;320;220;250;350;390;350;420;190;160;80;120;20;10;0;0;0;0;0
2534;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
60105;0;10;0;0;0;40;160;280;470;450;460;290;260;240;270;320;430;750;530;300;160;140;50;20;10;0;0;0;0;0
2533;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59115;0;0;0;0;0;0;0;10;20;10;0;20;0;20;20;20;10;10;0;0;10;0;10;0;0;0;0;0;0;0
50781;0;0;0;0;0;20;20;90;60;110;90;80;90;100;90;120;90;120;160;110;70;90;70;30;0;0;0;0;0;0
60104;0;0;0;0;10;30;180;440;560;590;580;390;340;260;290;390;420;370;440;220;190;80;130;40;10;0;0;0;0;0
2532;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
35169;0;0;0;0;0;0;0;0;20;40;50;30;30;60;20;60;10;10;10;20;10;0;10;10;0;0;0;0;0;0
59114;0;0;0;0;0;0;10;10;10;0;10;10;0;10;10;10;0;0;20;10;0;0;0;0;0;0;0;0;0;0
50780;0;0;0;0;0;0;40;40;40;50;50;60;60;30;40;40;40;90;20;10;10;10;10;0;0;0;0;0;0;0
60103;0;10;0;0;0;20;160;300;510;390;450;310;300;260;310;350;490;770;600;330;190;180;60;30;10;0;0;0;0;0
2531;0;0;0;0;0;0;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59117;0;0;0;0;0;0;0;10;20;0;0;20;0;20;20;10;10;10;0;0;10;0;10;0;0;0;0;0;0;0
50783;0;0;0;0;0;20;20;90;60;110;90;80;90;100;90;120;90;120;160;110;70;90;70;30;0;0;0;0;0;0
60102;0;0;0;0;10;30;170;450;560;590;580;390;340;260;290;390;420;370;440;220;190;80;130;40;10;0;0;0;0;0
2530;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
23198;0;0;0;0;0;0;0;0;0;20;0;10;10;0;0;0;0;0;20;0;20;0;10;0;0;0;0;0;0;0
35167;0;0;0;0;0;0;0;0;20;40;50;30;30;60;20;60;10;10;10;20;10;0;10;10;0;0;0;0;0;0
59116;0;0;0;0;0;0;10;10;10;0;0;10;0;10;10;10;0;0;20;0;0;0;0;0;0;0;0;0;0;0
50782;0;0;0;0;0;0;40;40;40;40;50;60;60;30;40;40;40;90;20;10;10;10;10;0;0;0;0;0;0;0
60101;0;10;0;0;0;20;160;300;520;390;450;310;300;260;310;350;490;770;600;330;190;180;60;30;10;0;0;0;0;0
50785;0;0;0;0;0;20;20;90;60;110;90;80;90;100;90;120;80;120;160;110;70;90;70;30;0;0;0;0;0;0
60100;0;0;0;0;10;30;170;450;560;590;580;390;340;260;290;390;420;370;440;220;190;80;130;40;10;0;0;0;0;0
47145;0;0;0;0;0;0;0;10;10;10;10;20;10;50;40;30;60;40;50;20;30;20;10;10;0;0;0;0;0;0
50784;0;0;0;0;0;0;40;40;40;40;50;60;60;30;40;40;40;90;20;10;10;10;10;0;0;0;0;0;0;0
50787;0;0;0;0;0;30;80;120;120;160;180;130;130;140;110;200;170;200;270;160;70;120;40;20;0;0;0;0;0;0
47143;0;0;0;0;0;0;0;10;10;10;10;20;10;50;40;30;60;40;50;20;30;20;10;10;0;0;0;0;0;0
50786;0;0;0;0;0;0;40;40;40;40;50;60;60;30;40;40;40;90;20;10;10;10;10;0;0;0;0;0;0;0
50789;0;0;0;0;0;20;40;110;80;160;110;110;100;140;110;160;130;160;200;120;60;120;40;20;0;0;0;0;0;0
47141;0;0;0;0;0;0;0;10;10;10;10;20;10;50;40;30;60;40;50;20;30;20;10;10;0;0;0;0;0;0
50788;0;0;0;0;0;0;60;120;50;80;80;110;70;30;50;50;40;110;40;30;20;30;10;10;0;0;0;0;0;0
2538;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0
25903;0;0;0;0;0;0;0;20;0;0;20;10;20;0;0;40;0;10;0;0;10;10;0;0;0;0;0;0;0;0
25902;0;0;0;0;0;0;0;10;10;10;0;20;0;30;20;30;20;30;0;20;0;0;0;0;0;0;0;0;0;0
25905;0;0;0;0;0;0;0;20;0;0;20;10;20;0;0;40;0;10;0;0;10;10;0;0;0;0;0;0;0;0
25904;0;0;0;0;0;0;0;10;10;10;0;20;0;30;20;30;20;30;0;20;0;0;0;0;0;0;0;0;0;0
25907;0;0;0;0;0;0;0;20;0;0;20;10;20;0;0;40;0;10;0;0;10;10;0;0;0;0;0;0;0;0
25906;0;0;0;0;0;0;0;10;10;10;0;20;0;30;20;30;20;30;0;20;0;0;0;0;0;0;0;0;0;0
25909;0;0;0;0;0;0;0;20;0;0;20;10;20;0;0;40;0;10;0;0;10;10;0;0;0;0;0;0;0;0
25908;0;0;0;0;0;0;0;10;10;10;0;20;0;30;20;30;20;30;0;20;0;0;0;0;0;0;0;0;0;0
25901;0;0;0;0;0;0;0;20;0;0;20;10;20;0;0;40;0;10;0;0;10;10;0;0;0;0;0;0;0;0
25900;0;0;0;0;0;0;0;10;10;10;0;20;0;30;20;30;20;30;0;20;0;0;0;0;0;0;0;0;0;0
13925;0;0;0;0;0;40;80;200;290;320;260;260;200;420;350;270;390;490;380;290;240;200;80;90;0;0;0;0;0;0
13926;0;0;0;0;0;40;80;200;290;320;260;260;190;430;350;270;390;490;380;290;240;200;80;90;0;0;0;0;0;0
13923;0;0;0;0;0;40;80;200;290;320;260;250;200;420;330;270;390;480;380;280;240;200;80;90;0;0;0;0;0;0
13924;0;0;0;0;0;40;80;200;290;320;260;250;200;420;330;270;390;480;370;290;240;200;80;90;0;0;0;0;0;0
13929;0;0;0;0;10;30;50;100;130;120;120;190;150;140;180;120;90;240;240;60;100;80;20;40;0;0;0;0;0;0
13928;0;0;0;0;10;30;50;100;130;120;120;190;150;140;180;120;90;240;240;60;100;80;20;40;0;0;0;0;0;0
13921;0;0;0;0;0;40;80;210;300;330;270;250;210;420;340;280;390;480;390;290;260;210;90;110;0;0;0;0;0;0
13922;0;0;0;0;0;40;80;210;300;330;270;250;210;420;340;280;390;480;390;290;260;210;90;110;0;0;0;0;0;0
13920;0;0;0;0;0;40;80;210;300;330;270;250;210;420;340;280;390;480;390;290;260;210;90;110;0;0;0;0;0;0
25914;0;0;0;0;0;0;0;10;10;10;0;20;0;30;20;30;20;30;0;20;0;0;0;0;0;0;0;0;0;0
25913;0;0;0;0;0;0;0;20;0;0;20;10;20;0;0;40;0;10;0;0;10;10;0;0;0;0;0;0;0;0
25916;0;0;0;0;0;0;0;10;10;10;0;20;0;30;20;30;20;30;0;20;0;0;0;0;0;0;0;0;0;0
25915;0;0;0;0;0;0;0;20;0;0;20;10;20;0;0;40;0;10;0;0;10;10;0;0;0;0;0;0;0;0
25918;0;0;0;0;0;0;0;10;10;10;0;20;0;30;20;30;20;30;0;20;0;0;0;0;0;0;0;0;0;0
25917;0;0;0;0;0;0;0;20;0;0;20;10;20;0;0;40;0;10;0;0;10;10;0;0;0;0;0;0;0;0
25919;0;0;0;0;0;0;0;20;0;0;20;10;20;0;0;40;0;10;0;0;10;10;0;0;0;0;0;0;0;0
2562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0
2560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0
25910;0;0;0;0;0;0;0;10;10;10;0;20;0;30;20;30;20;30;0;20;0;0;0;0;0;0;0;0;0;0
25912;0;0;0;0;0;0;0;10;10;10;0;20;0;30;20;30;20;30;0;20;0;0;0;0;0;0;0;0;0;0
25911;0;0;0;0;0;0;0;20;0;0;20;10;20;0;0;40;0;10;0;0;10;10;0;0;0;0;0;0;0;0
2559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0
13936;0;0;0;0;10;30;40;40;50;50;30;40;30;40;30;40;40;40;60;30;50;20;20;40;0;0;0;0;0;0
13937;0;0;0;0;10;30;40;40;50;50;30;40;30;40;30;40;40;40;60;30;50;20;20;40;0;0;0;0;0;0
13934;0;0;0;0;10;30;40;40;50;50;30;40;30;40;30;40;40;40;60;30;50;20;20;40;0;0;0;0;0;0
13935;0;0;0;0;10;30;40;40;50;50;30;40;30;40;30;40;40;40;60;30;50;20;20;40;0;0;0;0;0;0
13938;0;0;0;0;10;30;40;40;50;50;30;40;30;40;30;40;40;40;60;30;50;20;20;40;0;0;0;0;0;0
13939;0;0;0;0;10;30;50;100;130;120;120;190;150;140;180;120;90;230;250;60;100;80;20;40;0;0;0;0;0;0
13932;0;0;0;0;10;30;40;40;50;50;30;40;30;40;30;40;40;40;60;30;50;20;20;40;0;0;0;0;0;0
13933;0;0;0;0;10;30;40;40;50;50;30;40;30;40;30;40;40;40;60;30;50;20;20;40;0;0;0;0;0;0
13930;0;0;0;0;10;30;50;100;130;120;120;190;150;140;180;120;90;240;240;60;100;80;20;40;0;0;0;0;0;0
13931;0;0;0;0;10;30;40;40;50;50;30;40;30;40;30;40;40;40;60;30;50;20;20;40;0;0;0;0;0;0
2572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;20;0;0;0;0;0;0;0;0;0;0;0
2570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;20;0;0;0;0;0;0;0;0;0;0;0
13903;0;0;0;0;10;0;160;230;410;470;280;270;390;360;280;280;260;380;460;170;180;140;70;70;0;0;0;0;0;0
13904;0;0;0;0;0;40;340;700;860;910;670;640;490;530;590;740;520;700;700;560;350;270;160;170;0;0;0;0;0;0
